game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
c7d42fde-8450-483f-bd7b-fbada62423f8,6,GLM-4.7-Simple,The Maya,2026-oss-v-glm-standard,0.058692412457971244,0,0.5712295544017012,0.10274750668222157,-0.026724282358061985,465,Vox_Deorum,Standard,Prince,Standard,Science,2,2313,4,0.3774,465,,,,193,76,95,48,100.0,45.0,0.0,0.9163,0.0,0.0837,9.0,,75.0,,170.0,125.0,,,259.0,,,324.0,2026-oss-v-glm-standard,0.4150537634408602,0.16344086021505377
c7d42fde-8450-483f-bd7b-fbada62423f8,7,GLM-4.7-Briefed,The Aztecs,2026-oss-v-glm-standard,0.01924595098426344,0,0.5712295544017012,0.03369214851710782,0.10174242554430264,465,Vox_Deorum,Standard,Prince,Standard,Science,2,1376,8,0.2245,337,2542577.0,82439.0,226412.0,221,125,73,34,,,0.5473,0.4349,0.0,0.0178,183.0,16.0,123.0,142.0,164.0,199.0,,,288.0,,,,2026-oss-v-glm-standard,0.655786350148368,0.37091988130563797
cb05e573-89f4-4ec2-902e-1911e797cc12,0,Vanilla,Korea,2026-deepseek-v-kimi2-v-minimax-standard,0.0701479940101894,0,0.6349046075020317,0.11048587958146913,0.22462611740197644,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3738,1,1.0,403,0.0,0.0,0.0,170,1,0,0,50.0,50.0,0.0,0.1985,0.3226,0.4789,,,21.0,,,146.0,,,228.0,299.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.4218362282878412,0.0024813895781637717
cb05e573-89f4-4ec2-902e-1911e797cc12,1,Vanilla,Byzantium,2026-deepseek-v-kimi2-v-minimax-standard,0.021431799471688367,0,0.6349046075020317,0.0337559362752298,0.04839468756888342,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1869,5,0.5,403,0.0,0.0,0.0,205,1,0,0,,,0.0248,0.2228,0.2723,0.4802,,,16.0,,154.0,,,,268.0,329.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.5086848635235732,0.0024813895781637717
cb05e573-89f4-4ec2-902e-1911e797cc12,2,Kimi-K2.5-Simple,India,2026-deepseek-v-kimi2-v-minimax-standard,0.005712698148824311,0,0.6349046075020317,0.008997726715672056,-0.21678268387615762,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1171,7,0.3133,403,10333429.0,335779.0,224596.0,197,31,60,34,,,0.005,0.1757,0.2054,0.6139,17.0,,142.0,,221.0,159.0,,,282.0,,402.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.48883374689826303,0.07692307692307693
cb05e573-89f4-4ec2-902e-1911e797cc12,3,Kimi-K2.5-Briefed,The Netherlands,2026-deepseek-v-kimi2-v-minimax-standard,0.6359046075020317,1,0.6349046075020317,1.0,0.8062834479890976,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2540,3,0.6795,403,,,,228,24,75,41,,,0.0,0.0173,0.8119,0.1708,12.0,,113.0,227.0,133.0,,242.0,,288.0,304.0,,,2026-deepseek-v-kimi2-v-minimax-standard,0.56575682382134,0.05955334987593052
cb05e573-89f4-4ec2-902e-1911e797cc12,4,Minimax-M2.5-Simple,Portugal,2026-deepseek-v-kimi2-v-minimax-standard,0.09149536881791495,0,0.6349046075020317,0.14410884365431567,0.11614008875776638,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2319,4,0.6204,403,19402039.0,135592.0,140933.0,49,17,10,5,,,0.0,0.8564,0.1436,0.0,16.0,,191.0,,123.0,173.0,,,,,305.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.12158808933002481,0.04218362282878412
cb05e573-89f4-4ec2-902e-1911e797cc12,5,Minimax-M2.5-Briefed,Denmark,2026-deepseek-v-kimi2-v-minimax-standard,0.011717085503507696,0,0.6349046075020317,0.018454875527848805,0.17047463184256828,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,900,8,0.2408,326,18666068.0,95693.0,1652400.0,71,20,10,6,,,1.0,0.0,0.0,0.0,40.0,22.0,,,167.0,,,,,,,,2026-deepseek-v-kimi2-v-minimax-standard,0.21779141104294478,0.06134969325153374
cb05e573-89f4-4ec2-902e-1911e797cc12,6,Deepseek-3.2-Simple,Mongolia,2026-deepseek-v-kimi2-v-minimax-standard,0.004206191946676205,0,0.6349046075020317,0.006624919550080198,0.20102778743552407,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1792,6,0.4794,403,12215024.0,407628.0,153922.0,225,57,81,39,,,0.9554,0.0,0.0,0.0446,,17.0,75.0,263.0,214.0,,,300.0,,403.0,382.0,,2026-deepseek-v-kimi2-v-minimax-standard,0.5583126550868487,0.141439205955335
cb05e573-89f4-4ec2-902e-1911e797cc12,7,Deepseek-3.2-Briefed,Egypt,2026-deepseek-v-kimi2-v-minimax-standard,0.6349046075020317,0,0.6349046075020317,1.0,1.0816188178419779,404,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,3352,2,0.8967,403,,,,265,105,127,56,30.0,30.0,0.0,0.1287,0.7054,0.1658,34.0,,16.0,181.0,137.0,152.0,247.0,,274.0,,,275.0,2026-deepseek-v-kimi2-v-minimax-standard,0.6575682382133995,0.26054590570719605
cb2ec292-4812-4795-bb98-da4b70aad48f,0,Vanilla,China,2026-deepseek-v-kimi-v-glm-standard,0.013228908098756006,0,0.4821041549949312,0.02743993795053497,-0.0933635097605911,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,934,7,0.2145,418,0.0,0.0,0.0,198,1,0,0,,,0.1675,0.0239,0.3349,0.4737,,,22.0,,,150.0,,,246.0,,,,2026-deepseek-v-kimi-v-glm-standard,0.47368421052631576,0.0023923444976076554
cb2ec292-4812-4795-bb98-da4b70aad48f,1,Vanilla,Portugal,2026-deepseek-v-kimi-v-glm-standard,0.4821041549949312,1,0.4821041549949312,1.0,0.9720312451034507,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,4047,2,0.9293,418,0.0,0.0,0.0,218,1,0,0,50.0,50.0,0.0,0.358,0.5012,0.1408,,,22.0,138.0,,,,,237.0,,,315.0,2026-deepseek-v-kimi-v-glm-standard,0.5215311004784688,0.0023923444976076554
cb2ec292-4812-4795-bb98-da4b70aad48f,2,Kimi-K2.5-Simple,The Ottomans,2026-deepseek-v-kimi-v-glm-standard,0.11255324475066703,0,0.4821041549949312,0.2334625071875815,0.28433647018709024,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,2603,3,0.5977,418,15655552.0,788948.0,126314.0,318,89,66,40,50.0,40.0,0.8711,0.0048,0.0,0.1241,115.0,22.0,,194.0,,,345.0,254.0,,333.0,,,2026-deepseek-v-kimi-v-glm-standard,0.7607655502392344,0.21291866028708134
cb2ec292-4812-4795-bb98-da4b70aad48f,3,Kimi-K2.5-Briefed,Venice,2026-deepseek-v-kimi-v-glm-standard,0.035035208245357434,0,0.4821041549949312,0.0726714505203254,0.10533821787621442,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,1115,6,0.256,418,19365852.0,1051969.0,1836939.0,293,71,56,32,,,0.0,0.0,0.9594,0.0406,22.0,,89.0,,126.0,,270.0,,305.0,,,,2026-deepseek-v-kimi-v-glm-standard,0.7009569377990431,0.16985645933014354
cb2ec292-4812-4795-bb98-da4b70aad48f,4,GLM-4.7-Simple,The Netherlands,2026-deepseek-v-kimi-v-glm-standard,0.08399810645345952,0,0.4821041549949312,0.17423228068702845,-0.019484271323873953,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,2041,4,0.4687,399,11670337.0,517590.0,162452.0,127,37,92,49,,,0.0025,0.065,0.9325,0.0,,,11.0,199.0,123.0,223.0,302.0,,323.0,378.0,,303.0,2026-deepseek-v-kimi-v-glm-standard,0.3182957393483709,0.09273182957393483
cb2ec292-4812-4795-bb98-da4b70aad48f,5,GLM-4.7-Briefed,Denmark,2026-deepseek-v-kimi-v-glm-standard,0.0061838429900757715,0,0.4821041549949312,0.012826778043721253,0.16484653435844074,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,622,8,0.1428,215,4308643.0,189715.0,503743.0,145,71,42,20,,,0.5046,0.3194,0.0972,0.0787,136.0,15.0,117.0,,201.0,158.0,,,,,,,2026-deepseek-v-kimi-v-glm-standard,0.6744186046511628,0.3302325581395349
cb2ec292-4812-4795-bb98-da4b70aad48f,6,Deepseek-3.2-Simple,The Aztecs,2026-deepseek-v-kimi-v-glm-standard,0.26011947401377067,0,0.4821041549949312,0.5395503675269206,0.6076006445541154,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,4355,1,1.0,418,20510369.0,604233.0,72278.0,224,27,74,37,,,0.9356,0.0,0.0644,0.0,,14.0,106.0,124.0,190.0,,,239.0,,,309.0,,2026-deepseek-v-kimi-v-glm-standard,0.5358851674641149,0.0645933014354067
cb2ec292-4812-4795-bb98-da4b70aad48f,7,Deepseek-3.2-Briefed,Japan,2026-deepseek-v-kimi-v-glm-standard,0.00677706577947376,0,0.4821041549949312,0.014057264823915516,0.15486840854035394,418,Vox_Deorum,Standard,Prince,Standard,Cultural,1,1178,5,0.2705,418,20095046.0,781077.0,1692319.0,310,163,76,39,,,0.4654,0.0024,0.5322,0.0,,20.0,133.0,,178.0,,303.0,284.0,374.0,,,403.0,2026-deepseek-v-kimi-v-glm-standard,0.7416267942583732,0.38995215311004783
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,0,Vanilla,Egypt,2026-deepseek-v-kimi2-v-glm-standard,0.006407851185406088,0,0.4467584848159332,0.014342987101959923,0.09596180494393773,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1075,7,0.1394,393,,,,210,1,0,0,,,0.0,0.2799,0.229,0.4911,,,20.0,,,152.0,,,282.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.5343511450381679,0.002544529262086514
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,1,Vanilla,The Huns,2026-deepseek-v-kimi2-v-glm-standard,0.4467584848159332,1,0.4467584848159332,1.0,1.0684557394483576,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,7712,1,1.0,458,,,,240,1,0,0,50.0,50.0,0.8279,0.0,0.1503,0.0218,,17.0,,134.0,,,451.0,239.0,,,317.0,,2026-deepseek-v-kimi2-v-glm-standard,0.5240174672489083,0.002183406113537118
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,2,Kimi-K2.5-Simple,The Maya,2026-deepseek-v-kimi2-v-glm-standard,0.10919320824769552,0,0.4467584848159332,0.24441216442186584,0.11494037538158228,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,2272,4,0.2946,411,,,,282,85,81,29,100.0,75.0,0.0024,0.0,0.0,0.9976,11.0,,84.0,,144.0,198.0,,,228.0,,,307.0,2026-deepseek-v-kimi2-v-glm-standard,0.6861313868613139,0.20681265206812652
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,3,Kimi-K2.5-Briefed,Rome,2026-deepseek-v-kimi2-v-glm-standard,0.022268093718629436,0,0.4467584848159332,0.049843695140572436,0.17660107900037444,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1106,6,0.1434,400,,,,302,73,77,44,,,0.2419,0.0,0.1696,0.5885,,12.0,30.0,142.0,206.0,222.0,328.0,,304.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.755,0.1825
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,4,GLM-4.7-Simple,The Celts,2026-deepseek-v-kimi2-v-glm-standard,0.03553657135959308,0,0.4467584848159332,0.0795431369909725,0.024514813804123084,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,2217,5,0.2875,458,,,,201,47,97,50,100.0,75.0,0.329,0.5948,0.0,0.0763,17.0,117.0,45.0,140.0,186.0,166.0,264.0,401.0,247.0,,331.0,,2026-deepseek-v-kimi2-v-glm-standard,0.4388646288209607,0.10262008733624454
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,5,GLM-4.7-Briefed,Poland,2026-deepseek-v-kimi2-v-glm-standard,0.23250546827313656,0,0.4467584848159332,0.520427649782477,0.5055343908628034,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,3166,2,0.4105,458,,,,228,86,83,59,,,0.0,0.9499,0.0022,0.0479,15.0,,56.0,196.0,140.0,111.0,278.0,317.0,236.0,,418.0,293.0,2026-deepseek-v-kimi2-v-glm-standard,0.4978165938864629,0.18777292576419213
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,6,Deepseek-3.2-Simple,Byzantium,2026-deepseek-v-kimi2-v-glm-standard,0.0027987765905123693,0,0.4467584848159332,0.006264629963693873,0.020903381257347493,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,912,8,0.1183,411,,,,234,76,115,31,,,0.3495,0.0558,0.3471,0.2476,73.0,149.0,22.0,,303.0,,,,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.5693430656934306,0.18491484184914841
cb606e12-2ce4-4513-b0b1-e4e19f5ebb38,7,Deepseek-3.2-Briefed,Persia,2026-deepseek-v-kimi2-v-glm-standard,0.14453154388080924,0,0.4467584848159332,0.32351158129734675,0.4701957210872124,458,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,2940,3,0.3812,458,,,,291,81,139,52,0.0,0.0,0.4532,0.0,0.5468,0.0,,16.0,113.0,,188.0,225.0,291.0,360.0,307.0,,361.0,,2026-deepseek-v-kimi2-v-glm-standard,0.6353711790393013,0.17685589519650655
cb9b1eb4-8706-476f-86c3-c46a7536c10f,0,Vanilla,Ethiopia,2026-oss-v-glm-standard,0.10134041522316976,0,0.806812191251894,0.1256059543001258,0.19386281956374113,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,2546,2,0.3306,386,0.0,0.0,0.0,205,1,0,0,50.0,50.0,0.0,0.1295,0.0,0.8705,17.0,,,,,125.0,,,235.0,,,316.0,2026-oss-v-glm-standard,0.5310880829015544,0.0025906735751295338
cb9b1eb4-8706-476f-86c3-c46a7536c10f,1,Vanilla,The Aztecs,2026-oss-v-glm-standard,0.806812191251894,1,0.806812191251894,1.0,1.068050277027195,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,7701,1,1.0,386,0.0,0.0,0.0,181,1,0,0,50.0,50.0,0.6977,0.1034,0.1214,0.0775,,12.0,,143.0,,,,224.0,,,284.0,,2026-oss-v-glm-standard,0.4689119170984456,0.0025906735751295338
cb9b1eb4-8706-476f-86c3-c46a7536c10f,2,Vanilla,Persia,2026-oss-v-glm-standard,0.004758064905016133,0,0.806812191251894,0.005897363669769615,0.15258150345963525,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1062,6,0.1379,383,0.0,0.0,0.0,169,1,0,0,,,0.7031,0.2344,0.0,0.0625,,17.0,,,,166.0,,274.0,,,,,2026-oss-v-glm-standard,0.4412532637075718,0.0026109660574412533
cb9b1eb4-8706-476f-86c3-c46a7536c10f,3,Vanilla,Germany,2026-oss-v-glm-standard,0.010350419150558177,0,0.806812191251894,0.012828783777421483,-0.012586372656369993,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,866,8,0.1125,252,0.0,0.0,0.0,134,1,0,0,,,0.0,0.0,0.9486,0.0514,,17.0,,,167.0,,,,,,,,2026-oss-v-glm-standard,0.5317460317460317,0.003968253968253968
cb9b1eb4-8706-476f-86c3-c46a7536c10f,4,GPT-OSS-120B-Simple,Babylon,2026-oss-v-glm-standard,0.04191470661003352,0,0.806812191251894,0.05195100800967864,0.11575277007086107,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1455,4,0.1889,315,7440206.0,337373.0,80461.0,159,49,64,82,,,0.0,0.0,0.038,0.962,42.0,59.0,19.0,173.0,129.0,195.0,265.0,277.0,245.0,,,,2026-oss-v-glm-standard,0.5047619047619047,0.15555555555555556
cb9b1eb4-8706-476f-86c3-c46a7536c10f,5,GPT-OSS-120B-Briefed,The Ottomans,2026-oss-v-glm-standard,0.019495407934836416,0,0.806812191251894,0.024163501923026565,0.07503746492253532,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1161,5,0.1508,370,16421015.0,413218.0,2033727.0,182,41,56,122,,,0.4906,0.0,0.5067,0.0027,18.0,29.0,49.0,205.0,167.0,227.0,315.0,338.0,282.0,,,,2026-oss-v-glm-standard,0.4918918918918919,0.11081081081081082
cb9b1eb4-8706-476f-86c3-c46a7536c10f,6,GLM-4.7-Simple,The Huns,2026-oss-v-glm-standard,0.009053142073148295,0,0.806812191251894,0.01122087912318348,0.07967661857154107,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1991,3,0.2585,386,,,,204,96,84,44,,,0.7778,0.0,0.0,0.2222,253.0,23.0,207.0,186.0,148.0,,270.0,307.0,285.0,,367.0,,2026-oss-v-glm-standard,0.5284974093264249,0.24870466321243523
cb9b1eb4-8706-476f-86c3-c46a7536c10f,7,GLM-4.7-Briefed,Arabia,2026-oss-v-glm-standard,0.006275653721370489,0,0.806812191251894,0.007778332788492996,0.0671808674502498,387,Vox_Deorum,Standard,Prince,Standard,Diplomatic,1,1039,7,0.1349,386,20636690.0,926503.0,2409371.0,239,108,93,50,,,0.0,0.7313,0.0413,0.2274,21.0,,77.0,173.0,201.0,149.0,316.0,,294.0,,,,2026-oss-v-glm-standard,0.6191709844559585,0.27979274611398963
cc7f40e1-3cd3-461a-860d-88364e73f4f6,0,Vanilla,Portugal,2026-oss-v-sonnet-standard,0.0880821810424587,0,0.5676938666545455,0.15515788740423136,0.12718913250768207,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,3366,3,0.6023,399,0.0,0.0,0.0,170,1,0,0,50.0,50.0,0.2005,0.2506,0.1479,0.401,15.0,,,143.0,,,,,242.0,,,315.0,2026-oss-v-sonnet-standard,0.42606516290726815,0.002506265664160401
cc7f40e1-3cd3-461a-860d-88364e73f4f6,1,Vanilla,Songhai,2026-oss-v-sonnet-standard,0.18734736962246903,0,0.5676938666545455,0.3300147854802774,0.39069269512914784,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,4708,2,0.8424,399,0.0,0.0,0.0,230,1,0,0,50.0,50.0,0.825,0.025,0.0,0.15,,20.0,,135.0,,,,223.0,,,295.0,,2026-oss-v-sonnet-standard,0.5764411027568922,0.002506265664160401
cc7f40e1-3cd3-461a-860d-88364e73f4f6,2,Vanilla,India,2026-oss-v-sonnet-standard,0.5676938666545455,1,0.5676938666545455,1.0,0.7742195894081703,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,5589,1,1.0,399,0.0,0.0,0.0,168,1,0,0,50.0,50.0,0.0,0.25,0.175,0.575,20.0,,,,,133.0,,,220.0,,,293.0,2026-oss-v-sonnet-standard,0.42105263157894735,0.002506265664160401
cc7f40e1-3cd3-461a-860d-88364e73f4f6,3,Vanilla,China,2026-oss-v-sonnet-standard,0.0578288432535279,0,0.5676938666545455,0.101866246317433,-0.018937201393693065,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,2225,4,0.3981,399,0.0,0.0,0.0,192,1,0,0,50.0,50.0,0.0,0.275,0.075,0.65,23.0,,,,,142.0,,,243.0,,,314.0,2026-oss-v-sonnet-standard,0.48120300751879697,0.002506265664160401
cc7f40e1-3cd3-461a-860d-88364e73f4f6,4,GPT-OSS-120B-Simple,Poland,2026-oss-v-sonnet-standard,0.01954636985289153,0,0.5676938666545455,0.034431180255794336,0.01953792133612075,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1448,6,0.2591,399,12498593.0,507909.0,111499.0,225,73,77,94,,,0.0025,0.005,0.955,0.0375,17.0,79.0,28.0,302.0,149.0,125.0,238.0,337.0,280.0,,,338.0,2026-oss-v-sonnet-standard,0.5639097744360902,0.18295739348370926
cc7f40e1-3cd3-461a-860d-88364e73f4f6,5,GPT-OSS-120B-Briefed,The Shoshone,2026-oss-v-sonnet-standard,0.025630879093985533,0,0.5676938666545455,0.04514912103072359,-0.17659454548977555,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,846,8,0.1514,399,19124021.0,422117.0,2171762.0,201,53,50,74,,,0.3525,0.065,0.565,0.0175,21.0,32.0,72.0,153.0,132.0,232.0,,,,,,,2026-oss-v-sonnet-standard,0.5037593984962406,0.13283208020050125
cc7f40e1-3cd3-461a-860d-88364e73f4f6,6,Sonnet-4.5-Simple,England,2026-oss-v-sonnet-standard,0.01988970622573089,0,0.5676938666545455,0.03503597166364002,0.15094547536448097,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1772,5,0.3171,399,13238130.0,785602.0,225614.0,114,9,54,26,30.0,0.0,0.0025,0.0,0.0,0.9975,16.0,,74.0,,,,291.0,,238.0,,,308.0,2026-oss-v-sonnet-standard,0.2857142857142857,0.022556390977443608
cc7f40e1-3cd3-461a-860d-88364e73f4f6,7,Sonnet-4.5-Briefed,Japan,2026-oss-v-sonnet-standard,0.033980784534056306,0,0.5676938666545455,0.0598575861569672,0.20066872987340564,399,Vox_Deorum,Standard,Prince,Standard,Cultural,2,1337,7,0.2392,399,22568921.0,1326418.0,2231415.0,252,31,59,34,,,0.075,0.005,0.0025,0.9175,22.0,,100.0,,176.0,160.0,,,248.0,,353.0,,2026-oss-v-sonnet-standard,0.631578947368421,0.07769423558897243
ccdcbdf8-2fd9-4edf-a542-9697e953c388,0,Vanilla,Indonesia,2026-oss-v-glm-standard,0.28043551372283404,0,0.6009735935194628,0.4666353343089974,0.4549680067796347,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,5259,2,0.9209,425,0.0,0.0,0.0,258,1,0,0,50.0,50.0,0.1647,0.2588,0.0941,0.4824,,,12.0,128.0,,,,,224.0,,,297.0,2026-oss-v-glm-standard,0.6070588235294118,0.002352941176470588
ccdcbdf8-2fd9-4edf-a542-9697e953c388,1,Vanilla,The Huns,2026-oss-v-glm-standard,0.0033144435928106576,0,0.6009735935194628,0.005515123507175058,0.07397086295553265,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1260,6,0.2206,425,0.0,0.0,0.0,223,1,0,0,,,0.8122,0.0,0.0,0.1878,,14.0,,167.0,,,,285.0,,,,379.0,2026-oss-v-glm-standard,0.5247058823529411,0.002352941176470588
ccdcbdf8-2fd9-4edf-a542-9697e953c388,2,Vanilla,Russia,2026-oss-v-glm-standard,0.006637789555397315,0,0.6009735935194628,0.011045060260509346,0.03719145284668363,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1629,5,0.2852,425,0.0,0.0,0.0,181,1,0,0,,,0.0,0.0,0.6103,0.3897,,,23.0,164.0,,,,268.0,,,,369.0,2026-oss-v-glm-standard,0.4258823529411765,0.002352941176470588
ccdcbdf8-2fd9-4edf-a542-9697e953c388,3,Vanilla,Carthage,2026-oss-v-glm-standard,0.6009735935194628,1,0.6009735935194628,1.0,0.9492592082112913,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,5711,1,1.0,425,0.0,0.0,0.0,192,1,0,0,50.0,50.0,0.0,0.0,1.0,0.0,,,19.0,,142.0,,230.0,,,303.0,,,2026-oss-v-glm-standard,0.45176470588235296,0.002352941176470588
ccdcbdf8-2fd9-4edf-a542-9697e953c388,4,GPT-OSS-120B-Simple,Spain,2026-oss-v-glm-standard,0.027516331866839532,0,0.6009735935194628,0.04578625777165433,-0.04151592045205759,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2526,4,0.4423,425,14096215.0,534931.0,104503.0,182,107,73,154,10.0,10.0,0.0,0.0094,0.27,0.7207,24.0,37.0,18.0,135.0,159.0,181.0,279.0,380.0,251.0,322.0,,,2026-oss-v-glm-standard,0.42823529411764705,0.25176470588235295
ccdcbdf8-2fd9-4edf-a542-9697e953c388,5,GPT-OSS-120B-Briefed,France,2026-oss-v-glm-standard,0.0066918733888470285,0,0.6009735935194628,0.011135053954130697,0.08303944201576922,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,928,8,0.1625,425,24952671.0,562098.0,2665610.0,221,73,71,70,,,0.1737,0.0047,0.8216,0.0,17.0,49.0,74.0,,142.0,,352.0,,331.0,,,,2026-oss-v-glm-standard,0.52,0.17176470588235293
ccdcbdf8-2fd9-4edf-a542-9697e953c388,6,GLM-4.7-Simple,Songhai,2026-oss-v-glm-standard,0.06066957513713533,0,0.6009735935194628,0.10095214796683162,0.16163005761570207,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,2689,3,0.4708,425,17368889.0,886317.0,292733.0,235,111,111,67,,,0.6385,0.0,0.0,0.3615,,17.0,46.0,136.0,174.0,233.0,329.0,203.0,247.0,,291.0,,2026-oss-v-glm-standard,0.5529411764705883,0.2611764705882353
ccdcbdf8-2fd9-4edf-a542-9697e953c388,7,GLM-4.7-Briefed,Polynesia,2026-oss-v-glm-standard,0.013760871560001758,0,0.6009735935194628,0.022897630958149756,-0.07151650278247577,425,Vox_Deorum,Standard,Prince,Standard,Diplomatic,3,1219,7,0.2134,425,28528099.0,952370.0,3033652.0,246,104,76,60,,,0.0,0.7512,0.0845,0.1643,43.0,,12.0,111.0,150.0,133.0,,294.0,269.0,,,356.0,2026-oss-v-glm-standard,0.5788235294117647,0.2447058823529412
cd8609f2-2bc8-4282-bd2e-5d2b0c50adf3,0,Vanilla,Carthage,2026-deepseek-v-kimi2-v-glm-standard,0.35012538118966596,0,0.410533252419697,0.8528551076581861,0.8021143158694773,383,Vox_Deorum,Standard,Prince,Standard,Domination,2,2690,2,0.3686,383,0.0,0.0,0.0,224,1,0,0,50.0,50.0,0.235,0.1044,0.4961,0.1645,,,18.0,,126.0,,,,213.0,,,291.0,2026-deepseek-v-kimi2-v-glm-standard,0.5848563968668408,0.0026109660574412533
cd8609f2-2bc8-4282-bd2e-5d2b0c50adf3,1,Vanilla,Persia,2026-deepseek-v-kimi2-v-glm-standard,0.004419550809355699,0,0.410533252419697,0.01076539058238697,0.1574495303722526,383,Vox_Deorum,Standard,Prince,Standard,Domination,2,608,8,0.0833,228,0.0,0.0,0.0,115,1,0,0,,,0.9127,0.0437,0.0,0.0437,,17.0,,,,159.0,,,,,,,2026-deepseek-v-kimi2-v-glm-standard,0.5043859649122807,0.0043859649122807015
cd8609f2-2bc8-4282-bd2e-5d2b0c50adf3,2,Kimi-K2.5-Simple,The Zulus,2026-deepseek-v-kimi2-v-glm-standard,0.410533252419697,1,0.410533252419697,1.0,1.0642057372225946,383,Vox_Deorum,Standard,Prince,Standard,Domination,2,7297,1,1.0,383,18930615.0,692204.0,204334.0,159,11,68,39,100.0,100.0,0.9818,0.0,0.0,0.0182,,15.0,,,121.0,,,222.0,,,,287.0,2026-deepseek-v-kimi2-v-glm-standard,0.4151436031331593,0.028720626631853787
cd8609f2-2bc8-4282-bd2e-5d2b0c50adf3,3,Kimi-K2.5-Briefed,Byzantium,2026-deepseek-v-kimi2-v-glm-standard,0.01495954834115754,0,0.410533252419697,0.03643930973431616,0.05107806102796978,383,Vox_Deorum,Standard,Prince,Standard,Domination,2,1327,6,0.1819,383,,,,235,27,58,44,,,0.0,0.3698,0.4115,0.2188,16.0,,,145.0,127.0,318.0,,,256.0,,,319.0,2026-deepseek-v-kimi2-v-glm-standard,0.6135770234986945,0.07049608355091384
